Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,PV MTN Non-Core,2,INR,2000000000,0.0275,08/17/2009 12:00:00 AM,,41790000,XS0444879422,
IBRD,PV MTN Core,10,USD,200000000,0.04406,08/17/2009 12:00:00 AM,08/14/2019 12:00:00 AM,200000000,XS0446256959,
IBRD,Structure,2,MXN,650000000,0.055,08/14/2009 12:00:00 AM,,49620000,XS0445101388,http://pubdocs.worldbank.org/en/759851541194467887/ft-2009-XS0445101388.pdf
IBRD,Structure,2,MXN,300000000,0.0825,08/14/2009 12:00:00 AM,,23220000,XS0374000924,
IBRD,PV MTN Non-Core,3,TRY,50000000,0.12,08/14/2009 12:00:00 AM,,34010000,XS0444916992,http://pubdocs.worldbank.org/en/790221541194463158/ft-2009-XS0444916992.pdf
IBRD,PV MTN Core,6,USD,200000000,0.03515,08/14/2009 12:00:00 AM,08/14/2015 12:00:00 AM,200000000,XS0445985749,
IBRD,PV MTN Non-Core,4,HKD,150000000,0.0218,08/13/2009 12:00:00 AM,,19350000,XS0446053414,
IBRD,STRUCTURE,15,USD,35000000,0,08/13/2009 12:00:00 AM,,35000000,US45905UGP30,http://pubdocs.worldbank.org/en/790361541194401139/ft-2009-US45905UGP30.pdf
IBRD,PV MTN Non-Core,3,AUD,20000000,0.046,08/12/2009 12:00:00 AM,08/27/2009 12:00:00 AM,16500000,XS0447004176,
IBRD,Callable MTN Core,30,USD,25000000,0.0516,08/12/2009 12:00:00 AM,,25000000,XS0444005614,http://pubdocs.worldbank.org/en/113361541194453442/ft-2009-XS0444005614.pdf
IBRD,PV MTN Non-Core,3,PLN,125000000,0.03,08/11/2009 12:00:00 AM,,42370000,XS0444510936,http://pubdocs.worldbank.org/en/996161541194458349/ft-2009-XS0444510936.pdf
IBRD,Structure,2,MXN,300000000,0.0825,08/07/2009 12:00:00 AM,,22640000,XS0374000924,
IBRD,Callable MTN Core,30,USD,175750000,0,08/07/2009 12:00:00 AM,08/07/2039 12:00:00 AM,175750000,XS0442992839,
IBRD,PV MTN Non-Core,2,BRL,35000000,0.11,08/06/2009 12:00:00 AM,,18660000,XS0369440135,
IBRD,PV MTN Core,4,USD,150000000,0.035,08/05/2009 12:00:00 AM,10/08/2013 12:00:00 AM,150000000,459056HM2,
IBRD,PV MTN Core,6,USD,200000000,0.03395,08/04/2009 12:00:00 AM,08/04/2015 12:00:00 AM,200000000,XS0443145338,
IBRD,Callable MTN Core,30,USD,173770000,0,08/04/2009 12:00:00 AM,08/04/2039 12:00:00 AM,173770000,XS0442224779,
IBRD,PV BM,6,USD,300000000,0.0336,08/03/2009 12:00:00 AM,08/03/2015 12:00:00 AM,300000000,XS0442965199,
IBRD,Callable MTN Core,30,USD,113900000,0,08/03/2009 12:00:00 AM,08/03/2039 12:00:00 AM,113900000,XS0441781332,
IBRD,PV MTN Core,3,CAD,121000000,0,07/31/2009 12:00:00 AM,10/31/2012 12:00:00 AM,109700000,CA459058AL71,
IBRD,PV MTN Non-Core,4,AUD,15000000,0.0444,07/30/2009 12:00:00 AM,07/29/2013 12:00:00 AM,12050000,XS0441518049,
IBRD,Structure,2,MXN,500000000,0.0825,07/30/2009 12:00:00 AM,,37800000,XS0374000924,
IBRD,PV MTN Core,17,USD,750000,0.08875,07/30/2009 12:00:00 AM,03/01/2026 12:00:00 AM,750000,459056JQ1,
IBRD,Callable MTN Core,30,USD,59590000,0,07/30/2009 12:00:00 AM,,59590000,XS0441443529,
IBRD,Structure,2,AUD,11000000,0.0316,07/29/2009 12:00:00 AM,07/29/2011 12:00:00 AM,8620000,XS0438366097,
IBRD,Callable MTN Core,30,USD,178760000,0,07/29/2009 12:00:00 AM,07/29/2039 12:00:00 AM,178760000,XS0441443792,
IBRD,Callable MTN Core,30,USD,171500000,0,07/29/2009 12:00:00 AM,07/29/2039 12:00:00 AM,171500000,XS0441362018,
IBRD,PV MTN Non-Core,3,ZAR,29000000,0.0665,07/29/2009 12:00:00 AM,07/30/2012 12:00:00 AM,3740000,XS0438731647,
IBRD,PV MTN Core,5,USD,200000000,0.03,07/28/2009 12:00:00 AM,07/28/2014 12:00:00 AM,200000000,XS0441475307,
IBRD,PV MTN Non-Core,2,BRL,40000000,0.11,07/27/2009 12:00:00 AM,,21000000,XS0369440135,
IBRD,PV MTN Non-Core,5,NZD,300000000,0.05375,07/24/2009 12:00:00 AM,12/15/2014 12:00:00 AM,189000000,NZIBDDT003C5,
IBRD,PV MTN Core,4,USD,150000000,0.03625,07/24/2009 12:00:00 AM,05/21/2013 12:00:00 AM,150000000,US45905UCU60,
IBRD,PV MTN Non-Core,4,AUD,23000000,0.0408,07/23/2009 12:00:00 AM,,18350000,XS0435879191,
IBRD,PV MTN Core,4,USD,10000000,0.0168,07/23/2009 12:00:00 AM,02/14/2013 12:00:00 AM,10000000,XS0435879431,
IBRD,PV MTN Core,5,USD,200000000,0.03,07/23/2009 12:00:00 AM,07/23/2014 12:00:00 AM,200000000,XS0441252854,
IBRD,Callable MTN Core,30,USD,30000000,0.051,07/20/2009 12:00:00 AM,,30000000,XS0439761684,http://pubdocs.worldbank.org/en/489491541194448661/ft-2009-XS0439761684.pdf
IBRD,Callable MTN Core,30,USD,30000000,0.05085,07/20/2009 12:00:00 AM,,30000000,XS0439579458,http://pubdocs.worldbank.org/en/940331541194443631/ft-2009-XS0439579458.pdf
IBRD,PV MTN Core,3,USD,11100000,0.0125,07/17/2009 12:00:00 AM,07/17/2012 12:00:00 AM,11100000,XS0439234559,
IBRD,PV MTN Non-Core,4,AUD,20000000,0.0396,07/16/2009 12:00:00 AM,08/19/2009 12:00:00 AM,16000000,XS0441341525,
IBRD,STRUCTURE,10,USD,25000000,0,07/16/2009 12:00:00 AM,,25000000,XS0439234120,
IBRD,PV MTN Core,5,USD,200000000,0.02802,07/15/2009 12:00:00 AM,07/15/2014 12:00:00 AM,200000000,XS0440044617,
IBRD,PV MTN Core,1,USD,60000000,0,07/15/2009 12:00:00 AM,,60000000,XS0439190082,
IBRD,PV MTN Non-Core,4,AUD,13900000,0.0458,07/14/2009 12:00:00 AM,07/16/2013 12:00:00 AM,11220000,XS0439076976,
IBRD,PV MTN Non-Core,3,TRY,30000000,0.16,07/13/2009 12:00:00 AM,,19420000,XS0288288292,
IBRD,Structure,2,MXN,500000000,0.0825,07/10/2009 12:00:00 AM,,38230000,XS0374000924,
IBRD,PV MTN Core,2,EUR,68000000,0,07/06/2009 12:00:00 AM,07/07/2011 12:00:00 AM,95590000,XS0437045247,
IBRD,PV MTN Non-Core,9,AUD,2000000,0,07/01/2009 12:00:00 AM,05/02/2018 12:00:00 AM,1000000,XS0361034423,
IBRD,,3,ZAR,500000000,0.0687,06/26/2009 12:00:00 AM,,62970000,XS0507402690,http://pubdocs.worldbank.org/en/893131550249431305/ft-2010-XS0507402690.pdf
IBRD,PV MTN Non-Core,4,AUD,29000000,0.036,06/25/2009 12:00:00 AM,,23160000,XS0432116175,
IBRD,Structure,2,MXN,150000000,0.0825,06/25/2009 12:00:00 AM,06/24/2011 12:00:00 AM,11180000,XS0374000924,
IBRD,Callable MTN Core,30,USD,119170000,0,06/25/2009 12:00:00 AM,06/25/2039 12:00:00 AM,119170000,XS0435034565,
IBRD,PV MTN Core,4,USD,20000000,0.0138,06/25/2009 12:00:00 AM,,20000000,XS0432117066,
IBRD,Structure,2,USD,1000000,0.0098,06/24/2009 12:00:00 AM,06/24/2011 12:00:00 AM,1000000,XS0432614872,
IBRD,Callable MTN Core,30,USD,127710000,0,06/24/2009 12:00:00 AM,06/24/2039 12:00:00 AM,127710000,XS0434607494,
IBRD,Callable MTN Core,30,USD,25000000,0.0545,06/24/2009 12:00:00 AM,,25000000,XS0434914403,http://pubdocs.worldbank.org/en/713111541194438393/ft-2009-XS0434914403.pdf
IBRD,Callable MTN Core,30,USD,25000000,0.0552,06/24/2009 12:00:00 AM,,25000000,XS0434518717,http://pubdocs.worldbank.org/en/273851541194432278/ft-2009-XS0434518717.pdf
IBRD,Callable MTN Core,30,USD,63230000,0,06/24/2009 12:00:00 AM,,63230000,XS0434470687,http://pubdocs.worldbank.org/en/104961541194426599/ft-2009-XS0434470687.pdf
IBRD,Callable MTN Core,30,USD,128970000,0,06/22/2009 12:00:00 AM,06/22/2039 12:00:00 AM,128970000,XS0434039664,
IBRD,Callable MTN Core,30,USD,25000000,0.055,06/22/2009 12:00:00 AM,,25000000,XS0433882312,http://pubdocs.worldbank.org/en/518381541194421380/ft-2009-XS0433882312.pdf
IBRD,PV MTN Non-Core,4,NZD,25000000,0.0378,06/19/2009 12:00:00 AM,07/23/2009 12:00:00 AM,15850000,XS0435879514,
IBRD,US$ Callable BM,30,USD,291640000,0,06/19/2009 12:00:00 AM,06/19/2039 12:00:00 AM,291640000,XS0433877742,
IBRD,PV MTN Core,5,USD,200000000,0.0352,06/18/2009 12:00:00 AM,06/18/2014 12:00:00 AM,200000000,XS0434691001,
IBRD,PV MTN Core,8,USD,10000,0.0925,06/18/2009 12:00:00 AM,07/15/2017 12:00:00 AM,10000,459056JW8,
IBRD,Structure,2,USD,300000000,0,06/17/2009 12:00:00 AM,06/17/2011 12:00:00 AM,300000000,US45905UGN81,
IBRD,Callable MTN Core,10,USD,5000000,0,06/17/2009 12:00:00 AM,06/17/2019 12:00:00 AM,5000000,XS0432985264,
IBRD,Callable MTN Core,30,USD,25000000,0.054,06/16/2009 12:00:00 AM,,25000000,XS0432969227,http://pubdocs.worldbank.org/en/918801541194415401/ft-2009-XS0432969227.pdf
IBRD,US$ Callable BM,3,USD,500000000,0.021,06/15/2009 12:00:00 AM,06/15/2012 12:00:00 AM,500000000,US45905UGK43,
IBRD,Callable MTN Core,30,USD,116510000,0,06/15/2009 12:00:00 AM,06/15/2039 12:00:00 AM,116510000,XS0432091832,
IBRD,Callable MTN Core,20,USD,30000000,0,06/15/2009 12:00:00 AM,,30000000,US45905UGL26,
IBRD,PUTABLE,2,USD,200000000,0.0073,06/10/2009 12:00:00 AM,06/10/2011 12:00:00 AM,200000000,US45905UGM09,
IBRD,PUTABLE,3,USD,100000000,0,06/10/2009 12:00:00 AM,06/13/2012 12:00:00 AM,100000000,US45905UGJ79,
IBRD,Callable MTN Core,30,USD,125060000,0,06/10/2009 12:00:00 AM,06/10/2039 12:00:00 AM,125060000,XS0432115284,
IBRD,Callable MTN Core,30,USD,117170000,0,06/10/2009 12:00:00 AM,06/10/2039 12:00:00 AM,117170000,XS0432114808,
IBRD,Callable MTN Core,30,USD,118180000,0,06/09/2009 12:00:00 AM,06/09/2039 12:00:00 AM,118180000,XS0431929149,
IBRD,PV MTN Non-Core,5,HKD,2000000000,0,06/08/2009 12:00:00 AM,06/09/2014 12:00:00 AM,258130000,XS0431075695,
IBRD,PV MTN Non-Core,4,AUD,15000000,0.0336,06/04/2009 12:00:00 AM,12/20/2012 12:00:00 AM,11330000,XS0428403512,
IBRD,PV MTN Non-Core,4,NZD,10000000,0.0324,06/04/2009 12:00:00 AM,12/20/2012 12:00:00 AM,5880000,XS0428402977,
IBRD,PV MTN Core,4,USD,8000000,0.0144,06/04/2009 12:00:00 AM,06/20/2013 12:00:00 AM,8000000,XS0428404320,
IBRD,Callable MTN Core,10,USD,20000000,0,06/04/2009 12:00:00 AM,,20000000,US45905UGH14,
IBRD,PV MTN Non-Core,3,TRY,20000000,0.16,06/03/2009 12:00:00 AM,02/28/2012 12:00:00 AM,12810000,XS0288288292,
IBRD,US$ Callable BM,30,USD,307000000,0,06/03/2009 12:00:00 AM,06/03/2039 12:00:00 AM,307000000,XS0431086973,
IBRD,PV MTN Non-Core,3,ZAR,1070000000,0.065,06/03/2009 12:00:00 AM,06/14/2012 12:00:00 AM,129480000,XS0432073772,
IBRD,PV MTN Non-Core,4,NZD,27000000,0.0354,05/28/2009 12:00:00 AM,06/25/2009 12:00:00 AM,17000000,XS0432115524,
IBRD,Callable MTN Core,10,USD,20000000,0,05/28/2009 12:00:00 AM,,20000000,US459O5UGG31,
IBRD,Callable MTN Core,10,USD,30000000,0,05/28/2009 12:00:00 AM,,30000000,US45905UGF57,
IBRD,PV MTN Non-Core,3,ZAR,800000000,0.0684,05/28/2009 12:00:00 AM,05/22/2012 12:00:00 AM,96150000,XS0428405137,
IBRD,PV BM,10,EUR,3000000000,0.03875,05/20/2009 12:00:00 AM,05/20/2019 12:00:00 AM,3693750000,XS0429114530,http://pubdocs.worldbank.org/en/109321541194410747/ft-2009-XS0429114530.pdf
IBRD,Structure,1,USD,200000000,0,05/20/2009 12:00:00 AM,05/20/2010 12:00:00 AM,200000000,US45905UGE82,
IBRD,US$ Callable BM,2,USD,1000000000,0.0165,05/18/2009 12:00:00 AM,05/18/2011 12:00:00 AM,1000000000,US459058AJ24,
IBRD,PV BM,3,USD,500000000,0,05/14/2009 12:00:00 AM,05/14/2012 12:00:00 AM,500000000,XS0428596216,
IBRD,PV BM,10,CHF,425000000,0.0275,05/07/2009 12:00:00 AM,05/07/2019 12:00:00 AM,375110000,CH0100128385,http://pubdocs.worldbank.org/en/521251541194386102/ft-2009-CH0100128385.pdf
IBRD,Structure,1,RON,50000000,0.0925,05/07/2009 12:00:00 AM,05/15/2009 12:00:00 AM,16120000,XS0392046149,
IBRD,PV MTN Core,4,USD,20000000,0.0138,05/07/2009 12:00:00 AM,,20000000,XS0423198562,
IBRD,STRUCTURE,20,USD,10000000,0,04/30/2009 12:00:00 AM,04/30/2029 12:00:00 AM,10000000,US45905UGC27,
IBRD,Structure,2,XAU,80000,0.003,04/29/2009 12:00:00 AM,10/29/2010 12:00:00 AM,,XS0426235635,
IBRD,Structure,2,ZAR,1200000000,0.0642,04/28/2009 12:00:00 AM,10/24/2011 12:00:00 AM,126000000,XS0422688951,
IBRD,PV MTN Non-Core,3,ZAR,20000000,0.055,04/28/2009 12:00:00 AM,04/30/2012 12:00:00 AM,2140000,XS0422962950,
IBRD,Green,3,USD,300000000,0,04/24/2009 12:00:00 AM,04/24/2012 12:00:00 AM,300000000,US45905UGD00,http://pubdocs.worldbank.org/en/679801544553045378/ft-2009-US45905UGD00.pdf
IBRD,Callable MTN Core,30,USD,120420000,0,04/16/2009 12:00:00 AM,04/16/2039 12:00:00 AM,120420000,XS0422722131,
IBRD,US$ Callable BM,2,USD,500000000,0,04/14/2009 12:00:00 AM,04/14/2011 12:00:00 AM,500000000,US459056HQ38,
IBRD,Callable MTN Core,30,USD,118380000,0,04/14/2009 12:00:00 AM,04/14/2039 12:00:00 AM,118380000,XS0422412295,
IBRD,Callable MTN Core,30,USD,170360000,0,04/08/2009 12:00:00 AM,04/08/2039 12:00:00 AM,170360000,XS0419354567,
IBRD,Callable MTN Core,30,USD,172300000,0,04/06/2009 12:00:00 AM,04/06/2039 12:00:00 AM,172300000,XS0418796453,
IBRD,PV MTN Non-Core,4,AUD,25000000,0.0306,04/02/2009 12:00:00 AM,05/07/2009 12:00:00 AM,17530000,XS0423201291,
IBRD,PV MTN Non-Core,4,NZD,30000000,0.0354,04/02/2009 12:00:00 AM,05/07/2009 12:00:00 AM,17180000,XS0423197085,
IBRD,PV BM,3,USD,6000000000,0.02,04/02/2009 12:00:00 AM,04/02/2012 12:00:00 AM,6000000000,USD459058AH67,http://pubdocs.worldbank.org/en/811181541194391043/ft-2009-US459058AH67.pdf
IBRD,Callable MTN Core,30,USD,174270000,0,04/02/2009 12:00:00 AM,04/02/2039 12:00:00 AM,174270000,XS0418383021,
IBRD,PV MTN Non-Core,3,TRY,25000000,0.16,04/01/2009 12:00:00 AM,02/28/2012 12:00:00 AM,15000000,XS0288288292,
IBRD,PV MTN Core,1,USD,25000000,0.14,04/01/2009 12:00:00 AM,,25000000,XS0420063199,
IBRD,Structure,2,ZAR,800000000,0.063,03/27/2009 12:00:00 AM,,77370000,XS0417288411,
IBRD,PV MTN Non-Core,4,AUD,50000000,0.0291,03/26/2009 12:00:00 AM,,32470000,XS0416030202,
IBRD,PV MTN Core,3,USD,5200000,0.012,03/26/2009 12:00:00 AM,03/26/2012 12:00:00 AM,5200000,XS0418538087,
IBRD,Callable MTN Core,30,USD,112620000,0,03/26/2009 12:00:00 AM,03/26/2039 12:00:00 AM,112620000,XS0418508502,
IBRD,PV MTN Core,4,USD,25000000,0.0132,03/26/2009 12:00:00 AM,,25000000,XS0416036746,
IBRD,Callable MTN Core,30,USD,179770000,0,03/24/2009 12:00:00 AM,03/24/2039 12:00:00 AM,179770000,XS0417869228,
IBRD,Callable MTN Core,30,USD,175750000,0,03/24/2009 12:00:00 AM,03/24/2039 12:00:00 AM,175750000,XS0417823589,
IBRD,US$ Callable BM,30,USD,262140000,0,03/23/2009 12:00:00 AM,03/23/2039 12:00:00 AM,262140000,XS0417728911,
IBRD,PV MTN Non-Core,3,ZAR,62000000,0.057,03/23/2009 12:00:00 AM,09/10/2012 12:00:00 AM,6220000,XS0416125762,
IBRD,PV MTN Non-Core,3,AUD,11000000,0.0275,03/19/2009 12:00:00 AM,03/19/2012 12:00:00 AM,7070000,XS0417424024,
IBRD,PV MTN Non-Core,3,HKD,250000000,0.019,03/19/2009 12:00:00 AM,,32240000,XS0418386800,
IBRD,Callable MTN Core,30,USD,177250000,0,03/19/2009 12:00:00 AM,03/19/2039 12:00:00 AM,177250000,XS0417901138,
IBRD,PV MTN Non-Core,3,AUD,62650000,0.03,03/18/2009 12:00:00 AM,,40720000,XS0416209608,
IBRD,Callable MTN Core,30,USD,196210000,0,03/18/2009 12:00:00 AM,03/18/2039 12:00:00 AM,196210000,XS0417185013,
IBRD,Callable MTN Core,30,USD,125030000,0,03/18/2009 12:00:00 AM,03/18/2039 12:00:00 AM,125030000,XS0417058335,
IBRD,Callable MTN Core,30,USD,62520000,0,03/18/2009 12:00:00 AM,,62520000,XS0417097234,
IBRD,Callable MTN Core,30,USD,64310000,0,03/18/2009 12:00:00 AM,,64310000,XS0417091542,
IBRD,US$ Callable BM,30,USD,300000000,0,03/17/2009 12:00:00 AM,03/17/2039 12:00:00 AM,300000000,XS0417290078,
IBRD,Structure,2,MXN,100000000,0.0825,03/13/2009 12:00:00 AM,06/24/2011 12:00:00 AM,6550000,XS0374000924,
IBRD,Structure,2,ZAR,1200000000,0.063,03/13/2009 12:00:00 AM,03/16/2011 12:00:00 AM,118970000,XS0414720143,
IBRD,Structure,2,USD,3000000000,0,03/12/2009 12:00:00 AM,03/04/2011 12:00:00 AM,3000000000,US45905UGA60,http://pubdocs.worldbank.org/en/706411541194396187/ft-2009-US45905UGA60.pdf
IBRD,Callable MTN Core,10,USD,30000000,0,03/12/2009 12:00:00 AM,,30000000,XS0416632940,
IBRD,PV MTN Non-Core,5,SGD,190000000,0.0143,03/05/2009 12:00:00 AM,03/05/2014 12:00:00 AM,123880000,XS0416104684,
IBRD,PV MTN Non-Core,3,AUD,15500000,0.0265,02/26/2009 12:00:00 AM,02/24/2012 12:00:00 AM,9870000,XS0410034564,
IBRD,PV MTN Non-Core,3,AUD,5000000,0.0318,02/26/2009 12:00:00 AM,02/27/2012 12:00:00 AM,3350000,XS0413433896,
IBRD,PV MTN Non-Core,4,AUD,50000000,0.0288,02/26/2009 12:00:00 AM,,33200000,XS0412104274,
IBRD,PV MTN Core,3,EUR,900000,0.009,02/26/2009 12:00:00 AM,02/24/2012 12:00:00 AM,1130000,XS0410035538,
IBRD,PV MTN Non-Core,3,NZD,3400000,0.0278,02/26/2009 12:00:00 AM,02/24/2012 12:00:00 AM,1730000,XS0410036346,
IBRD,PV MTN Non-Core,4,NZD,40000000,0.0276,02/26/2009 12:00:00 AM,,20880000,XS0412104191,
IBRD,PV MTN Core,3,USD,12200000,0.0108,02/26/2009 12:00:00 AM,02/24/2012 12:00:00 AM,12200000,XS0410033673,
IBRD,PV MTN Core,4,USD,28000000,0.012,02/26/2009 12:00:00 AM,,28000000,XS0412103540,
IBRD,PV MTN Non-Core,3,ZAR,31000000,0.0582,02/26/2009 12:00:00 AM,08/10/2012 12:00:00 AM,3050000,XS0412711169,
IBRD,Structure,2,ZAR,500000000,0.063,02/26/2009 12:00:00 AM,,50570000,XS0413222844,
IBRD,Callable MTN Core,30,USD,30000000,0.0491,02/25/2009 12:00:00 AM,,30000000,XS0413800987,
IBRD,US$ Callable BM,30,USD,300000000,0,02/24/2009 12:00:00 AM,02/24/2039 12:00:00 AM,300000000,XS0413334219,
IBRD,PV MTN Core,1,USD,35400000,0,02/23/2009 12:00:00 AM,,35400000,XS0413435164,
IBRD,PV MTN Core,1,USD,121000000,0,02/19/2009 12:00:00 AM,02/19/2010 12:00:00 AM,121000000,XS0413109520,
IBRD,Structure,2,ZAR,200000000,0.06,02/19/2009 12:00:00 AM,,19510000,XS0411330409,
IBRD,PV MTN Core,1,USD,146000000,0,02/17/2009 12:00:00 AM,02/17/2010 12:00:00 AM,146000000,XS0413081927,
IBRD,Structure,2,ZAR,700000000,0.0654,02/17/2009 12:00:00 AM,,70070000,XS0412144817,
IBRD,Green,6,SEK,150000000,0.035,02/13/2009 12:00:00 AM,11/12/2014 12:00:00 AM,18382352.94,XS0398811959,http://pubdocs.worldbank.org/en/384091544553042556/ft-2008-XS0398811959-t3.pdf
IBRD,PV MTN Non-Core,3,AUD,15000000,0.027,02/12/2009 12:00:00 AM,02/13/2012 12:00:00 AM,9950000,XS0411721185,
IBRD,PV MTN Non-Core,4,AUD,50000000,0.0342,02/09/2009 12:00:00 AM,,36030000,XS0407958718,
IBRD,PV MTN Core,4,EUR,5000000,0.0192,02/09/2009 12:00:00 AM,09/20/2012 12:00:00 AM,6780000,XS0407962827,
IBRD,PV MTN Core,4,USD,30000000,0.0132,02/09/2009 12:00:00 AM,,30000000,XS0407961183,
IBRD,Structure,1,USD,1000000000,0,02/06/2009 12:00:00 AM,02/08/2010 12:00:00 AM,1000000000,US45905UFZ21,
IBRD,Structure,1,USD,1500000000,0.0105,02/06/2009 12:00:00 AM,04/06/2010 12:00:00 AM,1500000000,US459058AG84,
IBRD,Structure,1,USD,1150000000,0,02/05/2009 12:00:00 AM,02/01/2010 12:00:00 AM,1150000000,US45905UFY55,
IBRD,PV BM,5,USD,300000000,0.0225,02/03/2009 12:00:00 AM,03/03/2014 12:00:00 AM,300000000,XS0411625204,
IBRD,Structure,1,USD,1500000000,0,01/30/2009 12:00:00 AM,02/01/2010 12:00:00 AM,1500000000,US45905UFY55,
IBRD,Structure,1,XAU,80000,0.0032,01/30/2009 12:00:00 AM,02/01/2010 12:00:00 AM,,XS0410028087,
IBRD,PV MTN Non-Core,3,AUD,20900000,0.0273,01/29/2009 12:00:00 AM,01/27/2012 12:00:00 AM,13600000,XS0405584037,
IBRD,PV MTN Core,3,EUR,2300000,0.0133,01/29/2009 12:00:00 AM,01/27/2012 12:00:00 AM,2970000,XS0405584110,
IBRD,PV MTN Non-Core,3,NZD,4900000,0.0282,01/29/2009 12:00:00 AM,01/27/2012 12:00:00 AM,2550000,XS0405583732,
IBRD,PV MTN Core,3,USD,33900000,0.0085,01/29/2009 12:00:00 AM,,33900000,XS0405583906,
IBRD,Structure,2,ZAR,1500000000,0.0672,01/29/2009 12:00:00 AM,01/25/2011 12:00:00 AM,160590000,XS0407993624,
IBRD,Structure,2,ZAR,384500000,0.063,01/29/2009 12:00:00 AM,,40770000,XS0407823201,
IBRD,Structure,1,USD,100000000,0.0091,01/28/2009 12:00:00 AM,01/28/2010 12:00:00 AM,100000000,XS0410604333,
IBRD,Structure,1,USD,100000000,0.0082,01/28/2009 12:00:00 AM,01/29/2010 12:00:00 AM,100000000,US459056HN07,
IBRD,PV MTN Non-Core,3,ZAR,10000000,0.0609,01/26/2009 12:00:00 AM,01/26/2012 12:00:00 AM,1060000,XS0407828424,
IBRD,Structure,1,USD,10000,0,01/23/2009 12:00:00 AM,08/15/2009 12:00:00 AM,10000,459056GK7,
IBRD,Structure,1,USD,10000,0,01/23/2009 12:00:00 AM,02/15/2010 12:00:00 AM,10000,459056GL5,
IBRD,PV MTN Core,3,USD,10000,0,01/23/2009 12:00:00 AM,02/15/2012 12:00:00 AM,10000,459056GQ4,
IBRD,PV MTN Non-Core,3,AUD,30000000,0.032,01/22/2009 12:00:00 AM,,21380000,XS0408221272,
IBRD,Structure,3,ZAR,257000000,0.0665,01/22/2009 12:00:00 AM,,25200000,XS0409067971,
IBRD,Structure,1,HKD,1500000000,0,01/21/2009 12:00:00 AM,01/21/2010 12:00:00 AM,193410000,XS0408963501,
IBRD,Structure,2,MXN,100000000,0.0825,01/15/2009 12:00:00 AM,06/24/2011 12:00:00 AM,7400000,XS0374000924,
IBRD,PV MTN Core,9,USD,17310000,0.0925,01/15/2009 12:00:00 AM,01/15/2009 12:00:00 AM,17310000,459056JW8,
IBRD,Structure,1,HKD,1500000000,0,01/14/2009 12:00:00 AM,01/14/2010 12:00:00 AM,193480000,XS0407955532,
IBRD,PV MTN Non-Core,3,NZD,4000000,0.0402,01/13/2009 12:00:00 AM,01/13/2012 12:00:00 AM,2280000,XS0406077817,
IBRD,Structure,1,HKD,1500000000,0,01/12/2009 12:00:00 AM,07/12/2010 12:00:00 AM,193530000,XS0407707396,
IBRD,Structure,3,USD,30000,0,01/09/2009 12:00:00 AM,08/15/2011 12:00:00 AM,30000,459056GP6,
IBRD,PV MTN Non-Core,4,NZD,30000000,0.0372,01/07/2009 12:00:00 AM,02/09/2009 12:00:00 AM,17870000,XS0407960375,
IBRD,Structure,1,XAU,150000,0.006,01/06/2009 12:00:00 AM,01/06/2010 12:00:00 AM,126530000,XS0407132710,
IBRD,Structure,2,ZAR,30000000,0.063,01/06/2009 12:00:00 AM,06/10/2011 12:00:00 AM,2950000,XS0406230515,
IBRD,Structure,1,HKD,1500000000,0,12/30/2008 12:00:00 AM,06/30/2010 12:00:00 AM,193550000,XS0406646025,
IBRD,Callable MTN Core,30,USD,51280000,0,12/29/2008 12:00:00 AM,,51280000,XS0405332064,
IBRD,Structure,1,HKD,1500000000,0,12/24/2008 12:00:00 AM,06/24/2010 12:00:00 AM,193550000,XS0406603059,
IBRD,Structure,3,NZD,40000000,0.0372,12/24/2008 12:00:00 AM,,21710000,XS0404816307,
IBRD,PV MTN Core,4,USD,35000000,0.0162,12/24/2008 12:00:00 AM,,35000000,XS0404818261,
IBRD,Structure,2,ZAR,1300000000,0.0702,12/24/2008 12:00:00 AM,12/24/2010 12:00:00 AM,127830000,XS0404491838,
IBRD,Structure,2,USD,1000000000,0,12/23/2008 12:00:00 AM,12/23/2010 12:00:00 AM,1000000000,XS0406600030,
IBRD,Structure,2,USD,500000000,0,12/23/2008 12:00:00 AM,03/23/2011 12:00:00 AM,500000000,XS0406600204,
IBRD,Structure,2,USD,1000000000,0,12/23/2008 12:00:00 AM,06/23/2011 12:00:00 AM,1000000000,XS0406600386,
IBRD,PV MTN Non-Core,3,AUD,12600000,0.0342,12/18/2008 12:00:00 AM,12/19/2011 12:00:00 AM,8150000,XS0405100362,
IBRD,Structure,2,ZAR,50000000,0.0678,12/18/2008 12:00:00 AM,06/10/2011 12:00:00 AM,4850000,XS0404428632,
IBRD,Structure,2,ZAR,50000000,0.0678,12/18/2008 12:00:00 AM,06/10/2011 12:00:00 AM,4850000,XS0403508533,
IBRD,Structure,2,ZAR,511500000,0.0685,12/18/2008 12:00:00 AM,,50700000,XS0401889240,
IBRD,PV MTN Non-Core,4,AUD,21000000,0.0375,12/17/2008 12:00:00 AM,06/19/2012 12:00:00 AM,13610000,XS0402168479,
IBRD,Structure,2,ZAR,40000000,0.071,12/17/2008 12:00:00 AM,12/17/2010 12:00:00 AM,4030000,XS0402183783,
IBRD,PV MTN Non-Core,4,AUD,60000000,0.0415,12/15/2008 12:00:00 AM,,39570000,XS0400148531,
